2448	1783	1
2448	585	0
2448	3168	1
2448	2261	1
2448	3357	0
2448	851	0
2448	139	0
2448	2882	1
2448	1245	1
2448	2264	0
2448	3845	1
2448	3273	0
2448	2410	0
2448	1460	0
2448	3104	0
2448	2379	0
2448	68	0
2448	1078	1
2448	1205	1
2448	1089	1
2448	1393	1
2448	61	1
2448	2705	1
2448	3732	1
2448	1922	1
2448	3477	0
2448	1094	1
2448	1239	1
2448	1820	0
2448	3449	1
2448	1209	0
2448	1499	1
2448	787	0
2448	3577	1
2448	2423	1
2448	2268	0
2448	3497	1
2448	596	1
2448	2409	0
2448	2394	1
2448	3790	0
2448	588	1
2448	87	0
2448	1404	0
2448	3254	1
2448	1395	0
2448	2517	1
2448	1090	1
2448	1352	0
2448	2501	1
2448	3005	1
2448	1099	1
2448	2475	0
2448	4	1
2448	2107	0
2448	3019	0
2448	1060	1
2448	1290	1
2448	3086	0
2448	3177	1
2448	3362	1
2448	3592	0
2448	2723	0
2448	1042	0
2448	1088	1
2448	1193	0
2448	287	0
2448	2378	0
2448	3099	1
2449	2570	1
2449	2946	1
2449	2528	1
2449	1219	1
2449	3172	0
2449	1199	1
2449	2661	1
2449	661	1
2449	1286	1
2449	109	1
2450	588	1
2450	779	1
2450	31	0
2450	2527	0
2450	3470	1
2450	540	0
2450	1583	1
2450	3734	1
2450	2661	1
2450	1952	1
2450	2528	1
2450	1088	1
2450	295	1
2451	1251	0
2451	1078	1
2451	2794	1
2451	3947	1
2451	2323	0
2452	1265	1
2452	2920	1
2452	901	1
2452	1251	1
2452	3696	1
2452	360	1
2452	3256	0
2452	907	1
2452	1218	1
2452	376	1
2452	292	1
2452	851	0
2452	1592	0
2452	787	1
2452	2080	1
2453	376	1
2453	3634	0
2453	540	0
2453	1428	0
2453	1916	1
2453	1273	0
2453	3106	0
2453	2290	1
2453	1377	1
2453	735	1
2453	2406	0
2453	1585	0
2453	2037	0
2453	647	0
2453	1213	0
2453	2114	0
2453	2080	1
2453	652	0
2453	1048	0
2453	1478	0
2453	1475	1
2453	2721	1
2453	2455	0
2453	1034	0
2453	1125	0
2453	779	1
2453	2099	0
2453	1209	1
2453	1526	0
2453	1269	1
2454	587	0
2454	1415	0
2454	3553	0
2454	1644	0
2454	1035	0
2454	2027	1
2454	2761	1
2454	2323	1
2454	363	0
2454	1609	1
2454	376	1
2454	592	1
2455	1246	1
2455	3361	1
2455	526	1
2455	1224	1
2455	3518	0
2455	2027	1
2455	16	0
2455	3151	1
2456	2857	1
2456	1126	1
2456	587	1
2456	660	1
2456	3428	1
2456	2335	1
2456	2393	1
2456	595	1
2456	2686	0
2456	508	1
2456	2086	1
2456	1512	1
2456	1273	1
2456	3622	0
2456	312	0
2456	3915	0
2456	3593	0
2456	3792	1
2456	2580	0
2456	1028	1
2456	3145	0
2456	445	1
2456	3452	0
2456	3174	1
2456	2691	1
2457	2857	0
2457	1258	1
2457	954	1
2457	2860	1
2457	3071	1
2457	2669	1
2457	1291	0
2457	3188	1
2457	1269	1
2457	1293	1
2457	3306	1
2457	3670	1
2457	2935	1
2457	479	1
2457	2936	1
2457	2320	0
2457	538	1
2458	2415	1
2458	1195	1
2458	3671	1
2458	2711	0
2458	1387	0
2458	30	1
2458	3146	1
2458	1239	1
2458	35	0
2458	1407	1
2458	1693	0
2458	2025	0
2458	1197	1
2458	1035	1
2458	2293	1
2458	2715	1
2458	1421	1
2458	2796	1
2458	2235	0
2458	1219	1
2458	2162	0
2458	1916	1
2458	587	1
2458	3297	0
2458	2687	0
2459	1369	1
2459	2803	1
2459	2290	0
2459	1393	1
2459	3038	1
2459	2794	1
2459	1301	0
2459	2370	1
2459	1579	0
2460	1197	1
2460	2711	0
2460	2996	1
2460	1224	1
2460	2193	1
2460	2323	1
2461	523	1
2461	3818	0
2461	355	1
2461	3701	0
2461	1197	1
2461	2011	1
2461	2570	1
2462	3129	0
2462	2395	0
2462	3577	1
2462	2917	1
2462	259	1
2462	3544	1
2462	2711	0
2463	835	0
2463	1967	1
2463	3004	0
2463	2915	1
2463	857	1
2464	3867	1
2464	0	1
2464	1369	0
2464	2114	0
2464	779	0
2464	3701	1
2464	1596	0
2464	508	0
2464	3670	1
2464	2402	1
2464	1303	1
2464	2801	1
2464	376	0
2464	1213	1
2464	2456	0
2464	2057	1
2464	2365	0
2464	94	0
2464	164	0
2464	2946	0
2464	1579	1
2464	2915	1
2464	1241	1
2464	2404	0
2465	1096	1
2465	2426	0
2465	1306	1
2465	2079	0
2465	515	0
2465	2538	1
2465	454	0
2465	2860	0
2465	3688	0
2465	2107	1
2465	2027	1
2465	1619	0
2465	2144	1
2465	1090	1
2465	903	1
2465	2698	0
2465	499	0
2465	2423	0
2465	586	0
2465	3759	1
2465	2719	1
2465	1375	0
2465	1058	1
2465	2405	0
2465	425	0
2465	1198	1
2465	295	1
2465	389	0
2465	3357	1
2465	2790	1
2465	259	1
2465	3172	0
2465	3701	1
2465	2454	0
2465	1242	1
2465	3086	1
2465	1499	1
2465	1972	0
2465	2746	0
2465	709	1
2465	1384	0
2465	440	0
2465	2288	1
2465	3080	0
2465	1287	1
2465	230	0
2465	1218	0
2465	2427	0
2465	2351	0
2465	379	1
2465	1404	0
2465	1583	0
2465	672	0
2465	2986	1
2465	1264	1
2465	1999	1
2465	3360	0
2465	2406	1
2465	479	1
2465	2295	1
2465	1195	1
2465	3359	1
2465	2430	1
2465	3254	1
2465	518	0
2465	1269	1
2465	2010	0
2465	2116	1
2465	2108	1
2465	1293	1
2465	647	1
2465	1234	1
2465	1672	1
2465	3739	0
2465	707	1
2465	2394	1
2465	592	1
2465	1444	0
2465	2706	1
2465	2495	0
2465	2456	1
2465	528	1
2465	1460	0
2465	3613	0
2465	3018	1
2465	2063	0
2466	3360	0
2466	1182	0
2466	3284	0
2466	1922	1
2466	1269	0
2466	1213	0
2466	1703	1
2466	1035	1
2466	3577	0
2467	2171	0
2467	907	0
2467	1652	1
2467	1030	1
2467	3503	0
2467	2373	0
2467	1303	0
2467	3590	0
2467	2796	1
2467	221	1
2467	3687	0
2467	3754	0
2467	43	0
2467	1198	0
2467	1220	1
2467	2005	0
2467	281	0
2467	2906	0
2467	2151	0
2467	484	1
2467	2395	0
2467	3039	0
2467	1956	1
2467	3107	1
2467	1135	1
2467	1124	1
2467	2152	0
2467	3834	0
2467	1747	1
2467	3509	1
2467	1271	1
2467	2401	1
2467	2693	0
2467	1182	1
2467	24	1
2467	3147	1
2467	2716	0
2467	1920	1
2467	363	1
2467	1185	1
2468	851	0
2468	2656	0
2468	150	0
2468	1971	0
2468	1248	1
2468	3623	0
2468	1338	0
2468	355	1
2468	2423	1
2468	1553	0
2468	69	0
2468	2118	0
2468	3514	0
2468	3922	0
2468	2426	0
2468	3946	1
2468	1672	0
2468	2857	1
2469	2709	0
2469	634	0
2469	1454	0
2469	2873	1
2469	1914	1
2470	3272	1
2470	647	1
2470	2473	0
2470	1572	1
2470	1458	1
2470	1891	1
2471	2017	1
2471	3674	1
2471	962	0
2471	2745	0
2471	918	1
2471	3060	1
2472	2670	1
2472	1568	1
2472	585	1
2472	499	1
2472	3868	0
2472	419	0
2473	2616	1
2473	11	1
2473	1008	0
2473	2512	1
2473	836	1
2473	2002	0
2473	1096	1
2473	2314	0
2473	595	1
2473	2053	1
2473	2092	1
2473	1687	1
2473	1993	1
2473	1205	1
2473	47	0
2473	585	1
2473	1981	0
2473	261	1
2473	2079	1
2473	3263	0
2473	1213	0
2474	3207	0
2474	1407	0
2474	2375	1
2474	1204	0
2474	1035	1
2474	2570	1
2474	3701	0
2474	1370	0
2474	736	0
2474	3840	0
2474	2599	0
2474	1221	1
2474	1355	0
2474	1916	1
2474	1100	1
2474	2362	1
2474	43	0
2474	1430	0
2474	2807	1
2474	1543	0
2474	1609	1
2474	2252	0
2474	3876	0
2474	2409	0
2474	328	0
2474	838	0
2474	591	1
2474	2825	1
2474	111	1
2474	1579	1
2474	808	0
2474	392	0
2474	2405	1
2474	3438	0
2474	1437	0
2474	691	0
2474	473	0
2474	2915	1
2474	1390	1
2474	2040	0
2474	3634	1
2474	1373	1
2474	1197	1
2474	901	0
2474	3716	1
2474	1865	1
2474	1596	1
2474	2420	0
2474	3709	0
2475	607	1
2475	2917	1
2475	1184	1
2475	3744	1
2475	1241	1
2475	3246	0
2475	292	1
2475	448	1
2475	1293	1
2475	3245	1
2475	3242	1
2475	3420	1
2475	2004	1
2475	2469	1
2475	31	1
2475	1093	0
2475	2	0
2475	1588	1
2475	3113	0
2475	3172	0
2475	2301	1
2475	2377	1
2475	2984	1
2475	2368	0
2475	1616	1
2475	1993	1
2475	2277	1
2475	3538	1
2475	2567	0
2475	3257	0
2475	1233	1
2475	2682	1
2475	1386	1
2475	3107	0
2475	1035	1
2475	2143	1
2475	1543	0
2475	3051	1
2475	1306	1
2475	1752	1
2475	1644	1
2475	3252	1
2475	1239	1
2475	1297	1
2475	259	1
2475	536	0
2475	3823	0
2475	3535	1
2475	3743	0
2475	1265	1
2475	2454	1
2475	3700	1
2475	2986	0
2475	592	1
2475	1218	0
2475	2570	1
2475	161	1
2475	2715	1
2475	3253	1
2475	2604	0
2475	379	0
2475	3447	1
2475	1287	1
2475	3750	1
2475	3862	0
2475	2002	1
2475	3359	1
2475	779	1
2475	3867	1
2475	2005	0
2475	2693	0
2475	41	1
2475	2735	1
2475	3509	1
2475	1274	1
2475	2405	0
2475	3525	1
2475	1675	1
2475	1087	0
2475	1229	1
2475	1475	1
2475	1092	1
2475	1284	1
2475	589	1
2475	2434	1
2476	2053	0
2476	3032	1
2476	2173	1
2476	3209	1
2476	2370	1
2476	1079	1
2476	2149	1
2476	1377	1
2476	1967	1
2476	2407	0
2476	2917	1
2476	3013	1
2477	592	1
2477	1218	0
2477	2693	0
2477	2996	0
2477	1512	0
2477	1239	0
2477	1673	1
2477	3168	0
2477	2639	1
2477	2917	1
2477	540	1
2477	3156	1
2477	968	0
2477	2598	0
2477	1287	1
2478	607	1
2478	1579	1
2478	1258	1
2478	1209	1
2478	3868	0
2478	479	1
2479	1809	0
2479	1119	0
2479	3417	1
2479	2715	0
2479	589	1
2479	1872	0
2480	647	0
2480	2034	0
2480	1018	0
2480	404	0
2480	3123	0
2480	2405	1
2480	1213	1
2480	252	0
2480	1393	1
2480	3746	0
2480	1428	0
2480	409	0
2480	1274	1
2480	2845	0
2480	3052	1
2480	2261	0
2480	3555	0
2480	3158	0
2480	1387	0
2480	1275	1
2480	1219	1
2480	1281	1
2480	3010	1
2480	3947	0
2480	1607	0
2480	3554	0
2480	1386	1
2480	259	0
2480	2014	0
2480	1224	1
2480	369	0
2480	2114	0
2481	479	1
2481	3565	0
2481	3750	1
2481	1832	1
2481	1046	1
2481	1609	1
2481	607	1
2481	542	0
2481	592	1
2481	2390	1
2481	3622	1
2482	1959	1
2482	1100	1
2482	2796	0
2482	3475	1
2482	1981	0
2482	352	0
2482	172	0
2482	1609	1
2482	2927	1
2482	993	1
2482	347	0
2482	592	1
2482	909	0
2482	2275	1
2482	2394	1
2482	3209	0
2482	3790	0
2482	1588	1
2482	2639	1
2482	69	0
2482	3256	1
2482	2610	1
2482	1436	0
2482	3784	1
2482	1221	1
2482	1632	1
2482	2473	1
2482	80	0
2482	3782	1
2482	3577	1
2482	1677	0
2482	2153	0
2482	2851	1
2482	3843	1
2482	2454	1
2482	3103	1
2482	1195	1
2482	1091	1
2482	3823	0
2482	1342	1
2482	1379	0
2482	1275	1
2482	2272	0
2482	2166	0
2482	2156	0
2482	3616	0
2482	3147	1
2482	2027	1
2482	1610	1
2482	104	1
2482	1833	1
2482	479	0
2482	4	1
2482	445	0
2482	1944	1
2482	3435	1
2482	2599	0
2482	169	1
2482	2670	1
2482	591	0
2482	2949	0
2482	3910	1
2482	1373	0
2482	3019	0
2482	467	1
2482	1123	1
2482	911	1
2482	2699	0
2482	49	1
2482	94	1
2482	2470	0
2482	1265	1
2482	2415	0
2482	857	1
2482	259	1
2482	38	1
2482	356	0
2482	1607	1
2482	1386	0
2482	1590	0
2482	379	1
2482	921	1
2482	1585	1
2482	551	0
2482	3617	0
2482	2960	0
2482	2619	0
2482	1102	0
2482	607	1
2482	2857	1
2482	3104	0
2482	3868	1
2482	736	0
2482	2642	0
2482	2426	0
2482	2125	0
2482	2689	1
2482	3826	1
2482	1178	1
2482	2951	1
2482	2807	0
2482	2165	1
2482	56	0
2482	1059	0
2482	336	1
2482	3071	1
2482	2832	1
2482	2432	0
2482	1103	1
2482	2538	0
2482	785	1
2482	3734	1
2482	2267	1
2482	1220	1
2482	162	0
2482	968	1
2482	3754	1
2482	1306	1
2482	1124	1
2482	3474	1
2482	1659	0
2482	847	1
2482	3895	0
2482	265	1
2482	1734	0
2482	2572	0
2483	1395	1
2483	2020	0
2483	338	1
2483	2398	1
2483	2420	1
2483	3947	1
2483	449	1
2483	2144	1
2483	1370	0
2483	2089	0
2483	587	0
2483	441	0
2483	1458	0
2483	1380	0
2483	1014	0
2483	779	1
2483	472	0
2483	3449	0
2483	3104	1
2483	3465	1
2483	1373	1
2483	2796	1
2483	1026	1
2483	1281	0
2483	652	1
2483	33	1
2483	2917	1
2483	3268	0
2483	3483	1
2483	2821	0
2483	2114	0
2483	1209	1
2483	3113	1
2483	1446	0
2483	595	0
2483	2794	0
2483	2615	0
2483	3439	0
2483	2082	1
2483	2272	0
2483	2640	0
2483	2469	1
2483	2027	0
2483	1372	0
2483	0	1
2483	2122	0
2483	2010	1
2483	2470	1
2483	2915	1
2483	1009	0
2483	1008	0
2483	1875	0
2483	3086	1
2483	2627	1
2483	184	1
2483	2005	0
2483	1957	0
2483	2042	0
2483	2011	1
2483	1072	0
2483	2358	0
2484	2640	0
2484	315	0
2484	479	0
2484	1008	0
2484	1701	0
2484	1076	0
2484	3032	0
2484	1290	0
2484	2090	0
2484	1269	0
2484	3839	0
2484	879	0
2484	2866	0
2484	1126	0
2484	1964	0
2484	2453	0
2484	1018	0
2484	1129	0
2484	2354	0
2484	1128	1
2484	2011	0
2484	1966	0
2484	2526	0
2484	1370	0
2484	1127	0
2484	2365	0
2484	782	1
2484	2915	0
2484	3637	0
2484	328	0
2484	2363	0
2484	1199	1
2484	2093	1
2484	1197	1
2484	2010	0
2484	2999	1
2484	2570	1
2484	2745	0
2484	3739	1
2485	1372	0
2485	2087	0
2485	2063	1
2485	519	0
2485	779	0
2485	1499	1
2485	3086	0
2485	3488	0
2485	2107	1
2485	433	0
2485	2020	0
2485	2092	1
2485	514	1
2485	2252	0
2485	2871	1
2485	3722	0
2485	2986	1
2485	3706	0
2485	1089	1
2485	3428	1
2485	588	0
2485	1319	0
2485	2415	0
2485	2734	0
2485	3525	0
2485	1374	0
2485	2373	0
2485	499	0
2485	554	1
2485	1244	0
2485	3018	1
2485	2640	1
2485	1292	1
2485	1232	1
2485	1375	0
2485	252	0
2485	2405	0
2485	591	1
2485	2967	1
2485	1214	1
2485	1916	0
2485	1080	0
2485	744	1
2485	44	1
2485	3447	0
2485	3360	0
2485	3271	0
2485	920	1
2485	2996	1
2485	1296	0
2485	2700	0
2485	1224	1
2485	1967	0
2485	197	0
2485	1198	1
2485	2019	1
2485	2472	0
2485	2053	0
2485	1241	0
2485	2287	0
2485	156	0
2485	1245	0
2485	2288	1
2485	1297	0
2485	2751	0
2485	1616	1
2485	1725	0
2485	3498	0
2485	2192	0
2485	3251	0
2485	2474	0
2485	1516	0
2485	49	1
2485	3162	1
2486	2010	1
2486	3053	0
2486	2137	1
2486	3801	0
2486	1196	1
2486	1981	1
2486	1875	0
2486	1284	0
2486	3500	1
2486	1251	1
2486	3243	0
2486	1516	0
2486	315	0
2486	3684	0
2486	954	1
2486	1035	1
2486	1205	0
2486	732	1
2486	3443	1
2486	1237	0
2486	841	0
2486	2352	1
2486	1239	1
2486	2246	0
2486	2091	0
2486	1622	0
2486	1957	0
2486	3769	0
2486	3202	0
2486	1296	1
2486	2796	1
2486	782	0
2486	3447	1
2486	2988	1
2486	1761	0
2486	2406	0
2486	2107	1
2486	1128	1
2486	1990	0
2486	878	0
2486	470	0
2486	1991	0
2486	591	1
2486	1589	0
2486	2986	0
2486	2057	1
2486	1908	0
2486	440	1
2486	3071	1
2486	321	0
2486	1374	0
2486	2000	1
2486	1027	0
2486	2460	0
2486	584	0
2486	3542	0
2486	1973	1
2486	3927	1
2486	49	0
2486	1170	0
2486	3724	0
2486	3016	0
2486	1199	0
2486	479	0
2486	2193	1
2486	3475	0
2486	1783	0
2486	2242	0
2486	1078	0
2486	672	0
2486	1091	0
2486	1691	0
2486	2278	0
2486	3039	1
2486	708	0
2486	1386	1
2486	2147	1
2486	2405	0
2486	1609	1
2486	1213	0
2486	140	1
2486	3917	0
2486	1689	0
2486	550	1
2486	1716	0
2486	2614	0
2486	159	0
2486	2788	0
2486	2616	0
2486	2321	0
2486	164	1
2486	2272	1
2486	779	1
2486	2790	1
2486	2996	0
2486	1346	0
2486	2760	1
2486	586	0
2486	143	1
2486	1906	1
2487	2761	1
2487	164	1
2487	2749	0
2487	291	0
2487	1551	1
2487	1607	0
2487	542	1
2487	3607	0
2487	2377	1
2487	46	1
2487	3038	0
2487	1369	1
2487	747	0
2487	473	1
2487	785	1
2487	3209	0
2487	22	0
2487	1731	0
2487	1999	1
2487	2079	0
2487	1171	1
2487	3032	0
2487	1269	1
2487	1264	1
2487	1609	0
2487	2002	1
2487	3174	1
2487	292	1
2487	348	0
2487	1079	1
2487	352	1
2487	2132	0
2487	453	0
2488	2267	1
2488	288	0
2488	456	1
2488	3385	0
2488	0	1
2488	251	1
2488	2333	1
2488	1960	1
2488	206	0
2488	3099	1
2488	1196	1
2488	1720	0
2488	592	1
2488	317	1
2488	3535	1
2488	594	1
2488	1721	1
2488	2301	1
2488	3751	0
2488	2057	1
2488	3254	1
2488	1891	1
2488	2354	1
2488	1041	0
2488	1640	1
2489	1209	1
2489	1960	0
2489	1225	1
2489	932	1
2489	1303	0
2489	897	1
2489	3405	1
2489	109	1
2489	1268	1
2489	2354	1
2489	1616	0
2490	3622	0
2490	1746	1
2490	2395	1
2490	2335	0
2490	2168	1
2490	2010	0
2490	526	1
2490	2173	1
2490	592	0
2490	3792	0
2490	3252	0
2490	3480	1
2490	49	1
2490	3754	0
2490	10	1
2490	588	1
2490	20	1
2490	2857	1
2490	2247	1
2490	3449	0
2490	85	0
2491	3701	0
2491	585	1
2491	2663	1
2491	1030	0
2491	672	0
2491	1012	0
2491	354	0
2491	3523	0
2491	0	1
2491	2086	1
2491	12	0
2491	1199	0
2491	1218	1
2491	2796	1
2491	1390	0
2491	3428	1
2491	1027	1
2491	591	1
2491	607	1
2491	2079	0
2491	2020	0
2491	1269	0
2491	1355	0
2491	2528	0
2491	3032	0
2491	2162	0
2491	2984	0
2491	2034	0
2491	2063	1
2491	1913	1
2491	3551	0
2491	1147	1
2491	2526	1
2491	1035	0
2491	2946	0
2491	2080	1
2491	2698	0
2491	594	1
2491	2656	1
2491	1393	1
2491	1021	0
2491	328	1
2491	2967	0
2491	18	0
2491	907	1
2491	2477	1
2491	592	1
2491	3420	0
2491	1031	0
2491	31	0
2491	2745	1
2492	2640	0
2492	3326	1
2492	2375	0
2492	1346	1
2492	2104	0
2492	3762	0
2492	2984	0
2492	1170	0
2492	1274	1
2492	2988	0
2492	2405	1
2492	3443	0
2492	2947	0
2492	3765	0
2492	3554	0
2492	2989	0
2492	1034	0
2492	2801	0
2492	1290	1
2492	200	0
2492	1096	1
2493	1945	1
2493	2857	1
2493	317	1
2493	857	1
2493	2099	1
2493	1209	0
2493	2144	1
2494	3467	1
2494	2948	1
2494	2907	1
2494	5	0
2494	1536	1
2494	3872	1
2494	2790	1
2494	3810	1
2494	1229	1
2494	1265	1
2494	2970	1
2494	2432	1
2494	1089	1
2494	3036	1
2494	1203	1
2494	3358	1
2494	598	1
2494	1196	1
2494	1232	1
2494	1277	1
2494	1212	1
2494	3005	1
2494	607	1
2494	3333	1
2494	1083	1
2494	2079	1
2494	3652	1
2494	1028	0
2494	3498	1
2494	592	1
2494	2395	1
2494	245	1
2494	779	0
2494	3175	0
2494	1386	1
2494	1951	1
2494	1943	1
2494	1266	1
2494	1922	1
2494	20	1
2494	1796	1
2494	2946	1
2494	2323	1
2494	993	1
2494	526	1
2494	1093	1
2494	3633	1
2495	1269	0
2495	2	0
2495	3180	0
2495	481	1
2495	1128	0
2495	1689	0
2495	1782	0
2495	1205	1
2495	3919	1
2495	69	1
2495	3682	1
2495	3575	0
2495	3577	1
2495	1214	0
2495	259	1
2495	1076	0
2495	749	1
2495	2104	0
2495	1875	0
2495	3533	0
2495	1199	1
2495	2159	1
2495	670	1
2495	1616	1
2495	2531	0
2495	1273	1
2495	369	0
2495	1319	0
2495	1971	0
2495	2530	0
2495	1126	0
2495	464	0
2495	2532	1
2495	607	1
2495	479	0
2495	1371	0
2495	2721	0
2495	2570	1
2495	1972	0
2495	1174	1
2495	2116	0
2496	3792	1
2496	2166	1
2496	2682	1
2496	588	1
2496	103	1
2497	1290	1
2497	456	1
2497	259	1
2497	2526	1
2497	2114	1
2497	1954	1
2497	1182	1
2497	2044	1
2497	1963	1
2497	6	1
2497	2290	1
2497	1072	0
2497	2870	0
2497	35	1
2497	1293	1
2497	1579	1
2497	1270	1
2497	507	1
2497	1271	1
2497	2012	0
2497	2876	1
2497	110	1
2497	570	1
2497	954	0
2497	1652	1
2498	2996	0
2498	784	1
2498	2712	0
2498	2682	1
2498	1035	1
2498	1220	1
2498	2598	1
2498	3159	1
2498	1199	1
2498	2825	1
2498	1213	1
2498	1440	0
2499	348	1
2499	1192	1
2499	1	1
2499	647	0
2499	1048	0
2500	2857	1
2500	2656	0
2500	1283	1
2500	3185	1
2500	69	0
2500	3159	0
2500	911	1
2500	898	1
2501	3480	0
2501	1203	1
2501	1614	0
2501	109	1
2501	2159	1
2501	801	0
2501	3702	0
2501	1301	0
2501	588	1
2501	3637	0
2501	1512	0
2501	1220	1
2501	3051	1
2501	550	1
2501	20	1
2501	245	1
2501	1616	1
2501	2992	0
2501	1960	1
2501	526	0
2501	1185	0
2501	2984	0
2501	2027	1
2501	2857	1
2501	1855	0
2501	1072	0
2501	1219	1
2501	3670	1
2501	1662	1
2501	1019	0
2501	3209	1
2501	3253	0
2501	1233	1
2501	3685	0
2501	1999	0
2501	2512	0
2501	554	0
2501	1135	1
2501	1393	1
2501	1675	0
2501	2312	0
2501	1823	0
2501	1213	1
2501	1392	0
2501	1731	1
2501	1297	1
2501	2084	1
2501	1284	0
2501	3705	0
2501	2107	0
2501	1910	0
2501	3607	1
2501	596	0
2501	508	0
2501	15	1
2501	2528	1
2501	2394	1
2501	3173	1
2502	69	1
2502	3916	0
2502	1286	1
2502	479	1
2502	369	0
2502	2531	0
2502	3266	1
2502	2532	0
2503	1213	0
2503	1386	1
2503	1974	0
2503	3146	1
2503	3483	1
2503	2857	1
2503	1218	1
2504	1320	1
2504	252	1
2504	1290	1
2504	1981	1
2504	1218	1
2504	2582	0
2504	2287	1
2504	1967	1
2505	1249	1
2505	592	1
2505	1954	1
2505	1184	1
2505	953	1
2505	1227	1
2505	1195	0
2505	1963	1
2505	3066	0
2505	110	1
2505	1192	1
2505	3787	1
2505	2610	1
2506	1247	1
2506	2069	1
2506	1950	1
2506	2323	0
2506	911	1
2506	1211	1
2506	3147	1
2506	3564	1
2506	910	1
2506	1720	1
2506	2335	1
2506	1096	1
2506	921	1
2507	2992	1
2507	1209	1
2507	1332	1
2507	10	0
2507	2915	0
2507	3378	1
2507	2639	0
2507	939	1
2507	2668	1
2507	1282	1
2507	1177	1
2507	3544	0
2507	3872	0
2507	1219	0
2507	3792	0
2507	3701	0
2507	2935	0
2507	1067	1
2507	903	1
2507	2027	1
2507	2936	0
2507	918	1
2507	2302	0
2507	2159	1
2507	3632	0
2507	3468	1
2507	1355	1
2507	1192	1
2507	259	1
2507	901	0
2507	271	1
2507	1195	1
2507	1724	1
2507	1948	1
2507	1291	0
2507	2293	0
2507	927	0
2507	1102	0
2507	945	1
2507	1703	1
2507	1197	1
2507	1277	1
2507	1266	0
2507	593	1
2507	1746	0
2507	2948	1
2507	977	0
2507	2528	0
2507	1224	1
2507	2627	1
2507	1938	0
2507	1720	0
2507	1728	1
2507	2500	1
2507	2990	0
2507	1624	1
2507	1912	0
2507	923	1
2508	2027	1
2508	2866	0
2508	526	1
2508	1320	0
2508	2616	0
2508	2621	1
2508	1338	1
2509	313	1
2509	2354	0
2509	3158	0
2509	2958	1
2509	2709	1
2509	1967	1
2509	1283	1
2509	2621	1
2509	3080	1
2510	2870	1
2510	2383	0
2510	3038	1
2510	3071	0
2510	2351	1
2510	1213	1
2510	3670	1
2510	2032	0
2510	2107	1
2510	918	1
2510	3468	1
2510	919	1
2510	2818	1
2510	1257	1
2510	3551	1
2510	1961	0
2510	3094	1
2510	1720	0
2510	3420	1
2510	1302	1
2510	3036	0
2510	1269	1
2510	245	1
2510	1271	1
2510	514	1
2510	1306	0
2510	1229	1
2511	2014	0
2511	2966	1
2511	3205	0
2511	3823	0
2511	2790	0
2511	10	1
2511	968	1
2511	33	0
2512	968	1
2512	1247	1
2512	2705	0
2512	2086	1
2512	3547	1
2512	948	1
2512	903	1
2512	1102	1
2512	2183	1
2512	909	1
2512	2825	1
2512	902	1
2512	1084	1
2512	1286	1
2513	1844	0
2513	919	1
2513	3500	1
2513	2401	0
2513	3361	0
2513	3638	0
2513	234	0
2513	2104	0
2513	545	0
2513	265	0
2513	2054	0
2513	1746	0
2513	3550	0
2513	3867	0
2513	479	1
2513	2352	1
2513	2010	1
2513	2236	0
2513	513	1
2513	69	0
2513	913	0
2513	2762	1
2513	3925	1
2513	444	0
2513	1395	0
2513	3936	0
2513	2570	1
2513	2661	0
2513	3797	1
2513	1675	0
2513	912	1
2513	3103	1
2513	2256	0
2513	2719	0
2513	2721	1
2513	512	1
2513	2693	1
2513	3702	0
2513	1214	0
2513	2140	1
2513	3270	0
2513	1958	0
2513	2251	0
2513	1373	1
2513	3507	1
2513	1922	1
2513	779	1
2513	963	1
2513	2751	0
2513	1239	1
2513	1268	1
2513	1993	0
2513	3524	1
2513	897	1
2513	2669	1
2513	3423	0
2513	1255	0
2513	1234	0
2513	1196	1
2513	1233	1
2513	2778	0
2513	3511	1
2513	2109	0
2513	1579	1
2513	2862	0
2513	784	0
2513	918	1
2513	3299	1
2513	486	0
2513	920	0
2513	3742	1
2513	985	0
2513	1126	1
2513	923	0
2513	1967	1
2513	2249	0
2513	2490	0
2513	2500	0
2513	911	1
2513	1229	0
2513	2242	0
2513	3174	1
2513	3069	0
2513	3199	0
2513	552	1
2513	596	1
2513	2011	1
2513	109	0
2513	2986	1
2513	1256	0
2513	804	1
2513	1406	0
2513	2769	0
2513	2335	0
2513	2400	1
2513	3224	1
2513	955	0
2513	1640	0
2513	933	1
2513	2604	1
2513	472	0
2513	3004	1
2513	1887	0
2513	2462	0
2513	587	1
2513	2517	0
2513	1271	1
2513	3038	0
2513	2468	1
2513	2081	0
2514	2432	0
2514	3005	1
2514	16	0
2514	627	1
2514	3342	0
2514	2598	0
2514	2762	1
2514	3104	0
2514	1267	1
2514	1224	1
2514	2022	1
2514	514	1
2514	554	1
2514	2721	0
2514	411	0
2514	1999	1
2514	528	1
2514	1271	1
2514	1952	1
2514	3202	0
2514	865	0
2514	1298	1
2514	2323	1
2514	2685	0
2514	387	1
2514	2545	0
2514	355	0
2514	589	1
2514	3218	1
2514	1338	0
2514	49	1
2514	1092	0
2514	2193	0
2514	3067	1
2514	1096	1
2514	1292	1
2514	1703	1
2514	1967	1
2514	3297	0
2514	993	1
2514	3590	1
2514	3114	1
2514	3470	1
2514	2756	0
2514	1279	1
2514	1395	0
2514	2687	0
2514	159	0
