2377	356	1
2377	144520	0
2377	144632	1
2377	144584	1
2377	144509	1
2377	118964	1
2377	65019	1
2377	144481	0
2377	23422	0
2377	144642	1
2377	59729	0
2377	144448	1
2377	103816	0
2377	32021	0
2377	12372	1
2377	54311	1
2377	134708	0
2377	84907	0
2377	144592	1
2377	50701	1
2377	10054	1
2377	10885	1
2377	144484	1
2377	108640	0
2377	50382	1
2377	3555	0
2377	144640	1
2377	144615	1
2377	95130	1
2377	45240	1
2377	124799	0
2377	27591	1
2377	144462	0
2377	144485	1
2377	57928	1
2377	10887	0
2377	60149	0
2378	13227	0
2378	53334	0
2378	62100	0
2378	73749	1
2378	144755	1
2378	1904	1
2378	82954	0
2378	188444	0
2378	144746	0
2379	9054	0
2379	11437	0
2379	10401	0
2379	9905	0
2379	10403	0
2379	4347	0
2379	168078	0
2380	4765	1
2380	3994	1
2380	3770	1
2380	16402	1
2380	66335	1
2380	23846	1
2380	142146	0
2380	30185	1
2380	29386	1
2380	7926	1
2380	37135	0
2380	12660	0
2381	907	1
2381	3238	1
2381	48200	1
2381	92487	1
2381	3827	1
2381	1564	1
2381	3767	1
2381	31798	1
2381	8598	1
2381	98652	1
2381	31799	1
2381	62675	1
2381	168127	1
2381	70251	1
2381	22598	1
2381	37873	0
2382	30474	1
2382	67601	0
2382	3516	1
2382	48164	0
2382	107207	0
2382	2833	0
2382	30475	1
2383	145511	1
2383	68301	1
2383	145508	1
2383	23665	0
2384	5333	0
2384	6010	0
2384	145359	0
2384	6743	0
2384	32278	1
2384	2441	0
2384	145348	0
2384	36174	0
2385	16978	1
2385	10315	1
2385	10028	0
2385	4075	1
2385	4341	1
2386	23512	0
2386	4825	0
2386	24980	0
2386	145591	0
2386	19570	0
2386	18467	0
2386	5162	0
2386	3048	0
2386	325	0
2386	2404	1
2386	21732	0
2386	1150	0
2386	83384	0
2386	15774	1
2386	98138	0
2386	145578	0
2386	3650	0
2386	10095	1
2386	88459	0
2386	145538	0
2386	34606	0
2386	1220	0
2386	7279	0
2386	15773	0
2386	3897	0
2386	37141	0
2386	145555	0
2386	3482	0
2386	9871	1
2386	119836	1
2386	36014	0
2386	45777	0
2386	25447	0
2386	7642	1
2386	42870	0
2386	98044	0
2386	32696	1
2386	1064	0
2386	6393	0
2386	145550	0
2386	25017	0
2386	145537	0
2386	404	1
2386	6508	0
2386	19477	1
2386	36820	0
2387	100526	1
2387	144796	1
2387	144793	1
2387	144799	0
2388	168374	1
2388	107310	0
2388	100809	0
2388	24944	0
2388	168360	1
2388	168334	1
2388	168369	0
2389	155579	0
2389	31391	1
2389	42855	1
2389	16767	1
2389	168411	1
2389	120549	0
2389	168402	0
2389	14765	1
2389	16015	1
2389	60655	1
2389	62310	0
2389	5003	0
2389	6207	1
2389	5797	1
2390	144377	0
2390	101871	0
2390	41598	0
2390	55005	0
2390	126990	0
2390	41246	0
2390	55699	0
2390	30532	0
2391	12112	1
2391	3501	1
2391	192	1
2391	98320	1
2392	6442	1
2392	2842	1
2392	3897	0
2392	23587	1
2393	21368	0
2393	983	0
2393	166835	0
2393	881	0
2393	1037	0
2394	26207	1
2394	7094	1
2394	168510	1
2394	168503	1
2394	105129	1
2394	168505	1
2395	14504	1
2395	14827	1
2395	104575	1
2395	168529	0
2395	10944	1
2395	70413	1
2395	67556	0
2396	3100	0
2396	30956	0
2396	2010	1
2396	146080	1
2397	6748	0
2397	12238	1
2397	563	1
2397	21706	0
2398	6281	1
2398	43606	0
2398	160951	0
2398	58311	1
2398	25220	1
2398	10645	0
2398	22465	0
2398	29570	1
2399	143219	1
2399	29550	0
2399	6407	0
2399	574	0
2399	146136	0
2399	143166	0
2400	122448	0
2400	58943	0
2400	27859	0
2400	4631	0
2400	96	0
2400	146242	0
2400	17538	0
2401	108349	0
2401	9296	0
2401	19633	0
2401	94123	0
2401	6875	1
2401	57544	1
2401	25285	1
2401	23807	0
2401	12464	1
2401	16638	1
2401	122242	1
2401	984	1
2402	25437	1
2402	4079	1
2402	6434	0
2402	213	0
2403	52342	0
2403	1600	0
2403	4539	0
2403	9248	1
2403	64160	0
2403	168813	1
2403	72539	0
2403	57619	0
2403	34366	0
2403	29671	0
2403	34093	1
2403	168801	0
2403	168916	0
2403	32514	0
2403	168922	0
2403	56403	0
2403	141990	1
2403	168910	0
2403	70117	0
2403	23929	0
2403	438	1
2403	168994	0
2403	168904	0
2403	74598	0
2403	168969	0
2403	143439	0
2403	32501	0
2403	168958	0
2403	1055	1
2403	674	0
2403	16428	1
2403	1340	0
2403	110815	0
2403	168829	0
2403	23802	1
2403	10770	0
2403	9874	0
2403	67391	0
2403	525	0
2403	1533	0
2403	11475	0
2403	4795	0
2403	56982	1
2403	168937	0
2403	1885	0
2403	2232	0
2403	107567	0
2403	32070	0
2403	2471	0
2403	33141	1
2403	7606	0
2403	3540	0
2403	168942	1
2403	18515	0
2403	81342	0
2403	91676	0
2403	5118	0
2403	7219	0
2403	159144	0
2403	8580	0
2403	45930	0
2403	151326	0
2403	169083	0
2403	4263	0
2403	68527	0
2403	47923	0
2403	152414	0
2403	68920	0
2403	6854	0
2403	127510	0
2403	65964	0
2403	1383	1
2403	1239	0
2403	168927	0
2403	168804	0
2403	5686	0
2403	168880	0
2403	155140	0
2404	77	0
2404	10403	1
2404	5686	0
2404	8598	0
2404	169130	1
2404	169153	1
2404	7183	0
2404	169161	0
2404	91398	0
2404	158665	0
2405	13615	1
2405	30182	0
2405	28218	0
2405	169169	0
2405	7777	1
2405	169170	0
2405	14822	0
2406	9543	0
2406	169220	0
2406	169252	0
2406	56545	0
2406	127202	0
2406	113674	0
2406	169227	1
2406	10999	1
2406	3349	0
2406	164880	0
2406	68762	0
2406	107981	0
2406	979	0
2406	54080	0
2406	16559	0
2406	5923	0
2406	24074	1
2406	17736	0
2406	95766	0
2406	104868	0
2406	20303	0
2406	5757	0
2406	169319	0
2406	169224	0
2406	11073	0
2406	169285	0
2406	69953	0
2406	29077	0
2406	71285	1
2406	148177	0
2406	86549	1
2406	2863	0
2406	120465	1
2406	12735	0
2406	429	1
2406	17744	0
2406	217	0
2406	41025	0
2406	23557	1
2406	28827	0
2406	5333	0
2406	14790	0
2406	3604	0
2406	14142	0
2406	14792	0
2406	10514	0
2406	49035	0
2406	6774	0
2406	64560	0
2406	16407	1
2406	77	0
2406	60676	0
2406	31623	0
2407	32752	1
2407	32995	1
2407	6466	1
2407	71021	0
2408	13355	0
2408	169369	1
2408	55585	1
2408	67305	0
2409	95454	0
2409	7563	0
2409	166732	0
2409	58650	0
2409	2148	0
2409	28627	0
2409	18057	1
2409	959	0
2409	106797	0
2409	128242	0
2409	44954	0
2409	169374	0
2410	17192	1
2410	3504	0
2410	117734	0
2410	146949	1
2410	5005	1
2410	39131	1
2410	16992	1
2410	6117	1
2410	34458	0
2411	26052	0
2411	27162	0
2411	9874	1
2411	6516	0
2411	8599	0
2411	45609	1
2411	19520	0
2411	16570	0
2411	3912	1
2411	20289	1
2411	60892	1
2411	16956	1
2411	4311	1
2411	38737	1
2411	6999	0
2411	3984	1
2411	60588	0
2411	38743	1
2411	115	1
2411	7092	0
2411	22854	1
2411	6350	1
2411	35944	0
2411	15997	0
2411	5480	0
2411	10863	1
2411	10439	1
2411	6117	1
2411	147519	1
2411	5005	1
2412	15707	0
2412	144818	0
2412	85050	0
2412	844	0
2412	560	0
2412	144811	0
2412	69043	0
2412	16620	1
2412	76872	1
2412	7637	0
2413	98348	0
2413	95364	1
2413	144847	0
2413	137542	0
2414	311	0
2414	11016	1
2414	8675	0
2414	5289	1
2414	7669	1
2414	152408	0
2414	4023	1
2414	801	1
2414	101840	1
2414	188	1
2414	51480	1
2414	951	1
2414	1120	1
2414	169455	0
2415	37551	0
2415	3	0
2415	15188	0
2415	34466	0
2415	470	0
2415	59835	0
2415	147695	0
2415	12431	0
2415	147710	0
2415	121942	0
2415	874	0
2415	34187	0
2415	4703	0
2415	10162	0
2415	147689	0
2415	104748	0
2415	1527	0
2415	7929	0
2416	98348	1
2416	133632	1
2416	12781	0
2417	169656	1
2417	169657	1
2417	12068	0
2417	33918	1
2417	139832	0
2418	58690	1
2418	31033	0
2418	1436	1
2418	81518	0
2418	67776	1
2418	78903	1
2419	24006	0
2419	18494	0
2419	31312	0
2419	926	0
2420	4765	1
2420	97931	0
2420	75162	0
2420	98344	1
2420	169848	0
2420	53833	1
2420	118900	0
2420	24921	0
2420	169918	1
2420	45342	1
2420	169870	1
2420	29883	1
2420	169909	1
2420	19046	0
2420	67442	1
2421	148201	0
2421	70396	0
2421	140354	0
2421	148190	1
2421	45069	0
2421	12190	1
2421	32696	0
2421	11982	0
2421	14432	1
2421	7476	1
2421	56963	0
2421	643	0
2421	60751	0
2421	69184	0
2421	2915	0
2421	119922	1
2422	53832	0
2422	58314	0
2422	12181	0
2422	144940	1
2422	57485	1
2422	57484	1
2422	3124	1
2422	729	0
2422	4327	0
2422	144953	0
2423	5844	1
2423	139471	0
2423	1880	0
2423	3126	0
2423	145020	1
2423	145049	1
2423	9981	1
2423	74990	1
2423	83294	0
2423	1904	0
2423	145055	1
2423	145088	1
2423	8634	0
2423	24926	0
2423	69897	1
2423	53819	0
2423	145018	0
2423	145086	1
2423	144982	0
2423	12352	0
2423	39966	1
2423	98296	1
2423	113444	0
2423	39935	0
2423	13227	1
2423	62123	1
2424	170105	0
2424	170115	1
2424	51972	0
2424	23204	0
2424	170093	0
2424	10533	0
2424	50712	1
2424	9866	1
2425	9890	0
2425	9889	0
2425	30853	0
2425	15499	0
2425	28039	0
2425	41789	1
2426	34132	0
2426	170149	0
2426	81921	0
2426	36045	0
2426	560	1
2427	51700	0
2427	9	0
2427	1905	1
2427	66232	0
2427	24507	0
2427	4542	1
2427	13137	1
2427	25069	0
2427	148653	0
2427	148451	0
2427	33344	1
2427	3447	0
2427	148599	0
2427	20374	0
2427	72736	0
2427	42448	0
2427	3916	1
2427	2233	1
2427	70	0
2427	52471	0
2427	11309	0
2427	48039	0
2427	18754	0
2427	148619	1
2427	188448	1
2427	148602	1
2427	1509	0
2427	1231	1
2427	120858	0
2427	119359	0
2427	50835	1
2427	1959	1
2427	49248	0
2427	1239	0
2427	2025	0
2427	1148	0
2427	55877	1
2427	1114	0
2427	148498	0
2427	19538	0
2427	253	1
2427	9649	0
2427	13730	1
2427	1020	0
2428	52315	0
2428	429	1
2428	488	1
2428	3931	0
2428	5707	0
2428	2982	1
2429	170170	0
2429	170172	0
2429	170171	1
2429	80663	0
2429	5920	1
2430	13024	1
2430	32089	0
2430	43784	1
2430	15208	1
2430	106874	0
2430	14346	0
2430	10219	1
2430	10674	1
2430	67921	1
2430	31323	0
2430	116726	1
2430	35365	0
2430	9329	0
2430	47133	1
2430	2444	1
2430	26983	0
2430	7202	1
2430	4738	0
2430	54062	1
2430	4618	0
2430	6163	0
2430	6637	0
2430	16	0
2430	34783	0
2430	77599	0
2430	4094	1
2430	2749	1
2430	22197	0
2430	25603	0
2430	51915	1
2430	145217	1
2430	3878	0
2430	9088	1
2430	4068	1
2430	49373	1
2430	30185	0
2431	4942	0
2431	19593	1
2431	4903	0
2431	3895	1
2431	13620	1
2431	16943	1
2431	17122	1
2431	2379	1
2431	148827	0
2432	39724	1
2432	153409	1
2432	7677	0
2432	5957	1
2432	2799	0
2432	94324	1
2432	188450	1
2433	5747	1
2433	4894	0
2433	73267	1
2433	15757	0
2433	1323	1
2433	98041	0
2433	29408	0
2433	95413	1
2433	5597	0
2433	11318	0
2433	33788	0
2433	18408	0
2433	1822	0
2433	14683	0
2433	18323	0
2433	56350	0
2434	149053	0
2434	924	1
2434	7390	1
2434	4487	1
2434	149023	1
2434	29757	1
2435	170340	0
2435	149154	0
2435	123543	0
2435	163171	0
2435	5476	0
2435	1203	0
2435	9022	0
2435	63449	0
2435	170491	0
2435	170489	0
2435	28923	0
2435	67830	1
2435	170413	0
2435	96859	0
2435	170336	0
2435	3019	0
2435	170459	1
2435	1522	0
2435	50698	0
2435	5001	0
2435	36949	0
2435	106968	0
2435	170348	0
2435	37082	0
2435	87933	0
2436	170535	1
2436	170565	0
2436	81251	0
2436	56406	0
2436	74697	1
2436	91728	0
2436	6036	0
2436	122602	0
2436	170578	0
2436	7701	0
2436	140057	1
2436	6466	0
2436	4287	0
2436	142026	1
2436	12675	0
2436	23009	0
2436	51976	0
2436	120633	0
2436	116316	0
2436	132599	1
2436	5291	0
2436	116978	0
2436	22757	1
2436	23352	0
2436	170531	1
2436	64679	0
2436	65307	0
2436	5920	0
2436	170542	0
2436	46391	1
2436	36058	0
2436	61544	0
2436	4979	0
2436	122696	0
2436	33307	1
2436	85428	0
2437	149191	1
2437	149147	1
2437	134752	1
2437	6763	1
2437	31383	1
2437	64129	1
2438	1055	0
2438	1452	0
2438	5686	0
2438	109	1
2438	23614	1
2438	19947	0
2438	2222	1
2438	7095	0
2438	1262	0
2439	50906	1
2439	73447	0
2439	1283	0
2439	2186	0
2439	55293	1
2439	30522	0
2439	19481	0
2439	4648	0
2439	170672	0
2439	143010	0
2439	51744	1
2439	170656	0
2439	7921	1
2439	35150	0
2439	28312	0
2439	8922	0
2439	9618	0
2439	5210	0
2439	2799	0
2439	12352	0
2439	1885	0
2439	170648	1
2439	139527	0
2439	5866	0
2439	20010	1
2439	170646	0
2439	5190	0
2439	169128	0
2440	149288	0
2440	17705	0
2440	149275	0
2440	112670	0
2441	51213	0
2441	2020	1
2441	72941	0
2441	4817	0
2441	113269	0
2441	20710	1
2441	23290	0
2441	1686	0
2442	4122	0
2442	114243	0
2442	12068	0
2442	17830	0
2443	6201	0
2443	64679	1
2443	2285	1
2443	9662	0
2443	170821	1
2443	170816	1
2444	39281	0
2444	2366	1
2444	3596	1
2445	5981	1
2445	412	0
2445	149495	0
2445	13490	1
2445	72480	1
2446	49538	0
2446	2999	0
2446	149575	0
2446	7114	0
2446	128692	0
2446	17220	0
2446	30838	0
2446	106256	0
2446	14485	0
2446	23513	0
2446	12968	0
2446	4535	0
2446	4536	0
2446	41682	0
2446	615	0
2446	149755	0
2446	17265	0
2446	98527	0
2446	81724	1
2446	6507	0
2446	135301	0
2446	59959	0
2446	17224	0
2446	22198	0
2446	38202	0
2446	105643	0
2446	71775	0
2446	23778	0
2446	28366	0
2446	149606	0
2446	3946	0
2446	24880	0
2446	78871	0
2446	34681	1
2446	118043	0
2446	45777	0
2446	40578	0
2446	3876	0
2446	65160	1
2446	20791	0
2446	121870	0
2446	25974	0
2446	45481	0
2446	138108	0
2446	18921	0
2446	41988	0
2446	149585	0
2446	7373	0
2446	2303	1
2446	29623	0
2446	27526	0
2446	60279	0
2446	7907	1
2446	149583	0
2446	149968	0
2446	15758	0
2446	149828	0
2446	20591	0
2446	8710	0
2446	12593	0
2446	149541	0
2446	1287	0
2446	149813	0
2446	5173	0
2446	47475	0
2446	83935	0
2446	140806	0
2446	40143	0
2446	19658	0
2446	55399	0
2446	85894	0
2446	2315	0
2446	119127	1
2446	54469	0
2446	130783	0
2446	7495	0
2446	149552	1
2446	149571	1
2447	31822	0
2447	66066	0
2447	4577	0
2447	568	1
2447	77466	0
2447	150028	1
2447	9184	0
2448	57890	0
2448	12905	1
2448	122177	1
2448	68653	1
2448	694	1
2448	77352	1
2448	6635	1
2448	1191	1
2448	1890	0
2448	53419	1
2448	49507	1
2448	3604	1
2448	1271	0
2448	14696	0
2448	611	1
2448	14829	1
2448	525	1
2448	8463	1
2448	354	0
2448	526	1
2448	1603	0
2448	115545	1
2448	107563	1
2449	80353	0
2449	171112	0
2449	671	1
2449	116588	0
2449	2178	0
2449	171207	0
2449	171238	0
2449	10901	0
2449	171095	0
2449	171162	1
2449	171131	0
2449	171182	0
2449	76898	0
2449	12773	1
2449	171252	1
2449	74892	1
2449	171115	0
2449	137173	1
2449	20756	1
2449	171100	0
2449	153143	1
2449	18555	0
2449	171133	0
2449	123724	0
2449	130804	0
2449	171245	0
2449	171052	0
2449	105223	1
2449	614	1
2449	9551	1
2449	356	1
2449	22754	1
2449	43024	0
2449	54255	1
2450	150089	0
2450	5541	0
2450	1673	1
2450	20834	1
2450	3285	1
2450	1925	1
2450	4826	0
2450	17973	1
2450	5341	0
2450	12407	0
2450	11013	1
2450	84057	0
2450	31088	1
2450	133897	0
2450	55157	1
2450	20380	0
2450	12599	0
2450	16890	0
2450	111634	1
2450	150068	0
2451	19192	0
2451	2738	0
2451	212	1
2451	3238	0
2451	150647	0
2451	150559	0
2451	47856	0
2451	74403	0
2451	7180	1
2451	19154	0
2451	170868	0
2451	107107	0
2451	150579	0
2451	150318	0
2451	144933	0
2451	150667	0
2451	86725	0
2451	150412	1
2451	149962	0
2451	150503	0
2451	150391	0
2451	150620	0
2451	4546	0
2451	125826	0
2451	150449	0
2451	18250	0
2451	18836	1
2451	150243	0
2451	470	0
2451	53547	0
2451	11832	0
2451	150651	0
2451	5206	0
2451	150326	0
2451	47717	0
2451	188456	0
2451	16191	0
2451	14978	0
2451	150614	0
2451	46565	0
2451	6199	1
2451	150409	1
2451	150361	0
2451	150418	0
2451	150537	0
2451	5018	0
2451	37326	0
2451	150321	0
2451	150568	0
2451	44414	0
2451	98884	0
2451	62075	0
2451	73564	0
2451	150428	0
2451	619	0
2451	150665	0
2451	150465	1
2451	116838	0
2451	150221	0
2451	150276	0
2451	86688	0
2451	150470	0
2451	150525	0
2451	150477	0
2451	15713	0
2451	150611	0
2451	59589	0
2451	125088	0
2451	6416	1
2451	3184	0
2451	143066	1
2451	65646	0
2451	150633	0
2451	18823	1
2451	150338	0
2451	150652	0
2451	62636	0
2451	150585	0
2451	11278	1
2451	62538	0
2451	2365	0
2451	150329	0
2451	74405	0
2451	150215	0
2451	4883	1
2451	55210	0
2451	1665	1
2451	150363	0
2451	210	0
2451	5589	0
2451	150675	0
2451	122193	0
2451	110385	0
2451	11489	0
2451	23548	0
2451	150529	0
2451	416	0
2451	25728	0
2451	188458	0
2451	15674	0
2451	1244	1
2451	80737	0
2451	150464	0
2451	150417	0
2451	116968	1
2451	48647	0
2451	63089	0
2451	77935	0
2451	150420	0
2451	64030	0
2451	150334	0
2452	29154	0
2452	32104	0
2452	73648	1
2452	6509	1
2452	89843	1
2452	23432	1
2452	121669	1
2452	39920	1
2452	150704	1
2452	38431	1
2452	44408	1
2453	76342	1
2453	171417	1
2453	32354	1
2453	171389	1
2453	37730	0
2453	59675	1
2453	171372	1
2453	57092	1
2453	121379	0
2453	93646	0
2453	171458	1
2453	171392	1
2453	7062	1
2453	171362	0
2453	171425	1
2453	32843	1
2453	16384	0
2453	34300	1
2453	171397	1
2454	70	1
2454	46956	0
2454	20364	0
2454	268	0
2455	143104	0
2455	14210	0
2455	39508	1
2455	34469	0
2455	141066	0
2455	25054	0
2455	143122	0
2455	2080	1
2455	32696	1
2455	143111	0
2455	7702	0
2455	97096	0
2455	66	0
2455	136633	0
2455	22912	0
2455	73082	0
2455	143108	0
2455	20338	0
2455	650	0
2455	143100	0
2455	43772	0
2455	143207	0
2456	133459	0
2456	1349	1
2456	8747	1
2456	949	0
2456	6882	1
2456	171533	1
2457	70426	1
2457	22992	0
2457	15774	1
2457	5174	1
2457	10246	1
2458	42215	1
2458	7652	0
2458	10276	0
2458	26473	0
2458	11645	0
2458	13130	1
2458	42214	1
2458	2340	0
2458	15037	0
2458	19706	1
2458	68197	0
2458	167947	0
2458	4407	1
2458	1159	0
2458	59124	1
2458	2335	0
2458	83997	0
2458	20159	0
2458	48127	0
2458	3763	0
2458	8970	1
2458	42183	0
2458	5092	1
2459	102	0
2459	72331	1
2459	47981	0
2459	354	0
2459	2978	0
2459	129696	1
2459	1511	0
2460	50127	0
2460	66834	0
2460	33177	0
2461	150875	0
2461	33040	1
2461	14986	0
2461	9294	0
2461	150863	1
2462	4005	0
2462	2953	0
2462	6253	0
2462	52439	0
2462	150905	0
2463	133258	1
2463	619	1
2463	4953	0
2463	189	0
2463	23707	0
2463	2397	0
2463	4686	1
2463	31300	0
2463	6646	1
2463	98341	1
2463	958	0
2464	1738	1
2464	99	0
2464	12831	0
2464	171619	0
2464	21926	0
2464	14196	0
2464	836	0
2464	20288	0
2464	94784	0
2464	120705	0
2464	74613	0
2464	58081	0
2464	4079	0
2464	157741	0
2464	171640	0
2464	1309	0
2465	38863	1
2465	56354	0
2465	1201	1
2465	917	1
2466	16677	0
2466	151156	0
2466	151180	0
2466	151192	0
2466	18308	0
2466	151174	0
2466	151107	0
2466	47035	0
2466	23310	0
2466	151178	0
2466	47129	0
2466	8794	0
2466	12713	0
2466	151086	0
2466	151186	0
2466	151264	0
2466	9426	0
2466	151096	0
2466	18258	0
2466	151248	0
2466	116525	1
2466	151190	0
2466	5593	0
2466	12472	0
2466	151140	0
2466	32976	0
2466	151177	0
2466	115619	0
2466	27359	0
2466	129511	0
2466	151154	0
2466	151067	0
2466	52774	1
2466	33752	0
2466	13130	0
2466	18057	0
2467	171741	1
2467	171817	1
2467	144808	0
2467	171830	0
2467	98400	1
2467	170318	1
2467	171778	0
2467	39965	0
2467	171719	1
2467	171774	0
2467	171722	0
2467	171766	1
2467	171813	1
2467	171787	0
2468	79967	1
2468	171857	1
2468	131866	1
2468	131837	1
2469	95541	1
2469	13072	1
2469	83296	0
2469	6241	0
2469	2157	0
2469	125082	1
2469	4661	0
2469	13033	0
2469	83501	0
2470	8127	0
2470	4789	0
2470	48479	0
2470	18165	0
2470	2495	0
2470	28910	0
2471	643	0
2471	53950	0
2471	91	0
2471	17219	0
2472	39861	0
2472	25505	1
2472	20130	0
2472	2437	0
2472	39759	0
2472	8582	0
2472	9273	0
2472	71756	0
2472	8173	0
2472	95384	0
2472	23494	0
2472	2749	0
2472	10343	0
2472	72054	0
2472	6243	0
2472	62213	0
2472	15701	0
2472	2451	0
2472	151440	1
2472	71801	0
2472	52342	0
2472	129922	0
2472	18377	0
2472	6833	1
2472	19629	0
2472	25728	0
2472	72013	0
2472	71552	0
2472	8239	0
2472	64067	0
2472	7923	0
2472	20620	0
2472	62040	0
2473	61616	1
2473	12595	0
2473	58170	1
2473	4472	1
2473	86604	0
2473	31491	1
2473	65790	1
2473	11669	1
2473	151553	1
2473	9582	1
2473	111203	0
2473	48536	0
2473	29990	1
2473	65897	1
2474	74515	0
2474	44183	0
2474	172011	1
2474	3549	0
2474	436	0
2474	113728	1
2475	31031	0
2475	1817	0
2475	88466	0
2475	107238	1
2475	7013	1
2475	18597	0
2475	58305	0
2476	60238	0
2476	97930	0
2476	14083	0
2476	47639	0
2476	51482	1
2476	25801	1
2476	172189	1
2476	135787	0
2476	134535	1
2476	34673	0
2476	172137	0
2476	11341	0
2476	172175	1
2477	6743	1
2477	44083	1
2477	80437	0
2477	3897	1
2477	75915	0
2477	4067	0
2477	2379	0
2477	931	1
2477	5104	0
2477	4343	1
2477	50114	1
2477	71233	1
2477	10883	1
2477	5483	1
2477	504	1
2477	7180	1
2477	1288	1
2478	61551	1
2478	35500	1
2478	68211	1
2478	16304	1
2479	60760	0
2479	1354	0
2479	40127	0
2479	51840	0
2479	102580	0
2479	151970	0
2479	140394	0
2479	43671	0
2480	28223	0
2480	13917	1
2480	152094	0
2480	152010	0
2480	30560	0
2480	151991	0
2480	64044	1
2480	28452	0
2480	151978	0
2480	152081	0
2480	152111	0
2480	61648	0
2480	73097	0
2480	151995	0
2480	152021	0
2480	152087	0
2480	66	1
2480	43192	0
2480	73981	1
2480	17866	0
2480	137477	1
2480	39639	1
2480	16	0
2480	3781	0
2480	152015	1
2480	9329	0
2480	41779	1
2480	152107	1
2480	73096	1
2480	5402	0
2480	97411	0
2480	112913	0
2480	15088	1
2480	91610	0
2480	46082	0
2480	123666	0
2480	152060	0
2481	172405	0
2481	76688	1
2481	5497	0
2481	172427	1
2481	172404	1
2481	66374	1
2481	172441	1
2481	1799	1
2481	50856	0
2481	71782	1
2481	43177	1
2481	127122	1
2481	172399	1
2481	172415	1
2482	9267	1
2482	19484	1
2482	75185	1
2482	152132	0
2482	56419	1
2483	35093	0
2483	53339	0
2483	50179	0
2483	3849	0
2483	2116	0
2483	145875	0
2483	12275	0
2484	35509	0
2484	156889	0
2484	73177	0
2484	131943	0
2484	1328	0
2484	54058	0
2485	1177	0
2485	71761	0
2485	8968	0
2485	22893	0
2485	5257	0
2485	32064	0
2485	25849	0
2485	12343	0
2485	194	0
2486	33370	0
2486	53535	1
2486	65293	1
2486	2114	1
2486	58214	0
2486	38647	0
2486	172587	1
2486	62801	1
2486	3658	0
2486	4342	1
2486	1037	1
2486	2726	1
2487	152281	1
2487	56226	0
2487	80797	1
2487	1520	1
2487	39375	1
2487	152006	0
2487	152271	0
2488	2533	0
2488	7832	0
2488	16726	0
2488	8590	0
2488	165994	1
2488	503	0
2488	958	0
2489	8417	0
2489	15716	1
2489	2257	0
2489	271	1
2489	152371	0
2490	87710	0
2490	5757	1
2490	3444	0
2490	2055	0
2490	47563	0
2490	106969	0
2490	1525	1
2490	8797	0
2490	16906	0
2490	1323	0
2490	7928	0
2491	37087	0
2491	152413	1
2491	22301	1
2491	6186	1
2492	115154	0
2492	18677	0
2492	152492	0
2492	85629	1
2492	152495	0
2492	152488	0
2492	16230	0
2492	137923	1
2492	953	0
2492	152516	1
2492	52616	1
2492	37689	1
2492	3238	1
2492	152565	1
2493	58654	1
2493	4789	1
2493	23439	1
2493	50540	1
2493	66591	1
2493	28028	1
2493	615	1
2494	172859	1
2494	172830	1
2494	172856	1
2494	172824	0
2494	172850	1
2494	70718	1
2494	172847	1
2494	705	1
2495	152827	1
2495	34838	0
2495	184219	1
2496	184222	1
2496	152882	0
2496	152867	0
2497	100653	1
2497	67447	0
2497	38314	0
2497	45255	0
2497	172898	1
2498	153006	0
2498	153047	0
2498	109386	0
2498	153018	0
2498	73437	0
2498	11929	0
2498	153022	0
2498	82754	0
2498	230	1
2498	153040	1
2499	69896	0
2499	6009	0
2499	61638	1
2499	6036	0
2499	1220	1
2499	45050	0
2499	106972	1
2499	1214	1
2499	110614	0
2499	3184	1
2499	95636	1
2499	18043	0
2499	53331	1
2499	172947	0
2500	1359	0
2500	71512	0
2500	153234	1
2500	92137	0
2500	153248	0
2500	153218	0
2500	3872	0
2500	29810	0
2500	153236	0
2500	10144	1
2501	27150	0
2501	87	0
2501	33801	1
2501	1289	0
2501	4981	0
2501	10884	1
2501	2779	1
2501	6597	0
2502	5336	0
2502	118926	1
2502	14220	0
2502	136771	0
2502	83227	0
2503	3285	1
2503	116750	1
2503	8326	0
2503	149287	1
2503	1801	1
2503	128124	1
2504	4347	0
2504	7471	1
2504	10283	1
2504	173062	1
2504	50058	1
2505	173079	1
2505	422	0
2505	173123	0
2505	7038	1
2505	7997	0
2505	6115	0
2505	173121	1
2505	173171	1
2505	36083	0
2505	173086	1
2505	173082	1
2505	173117	0
2505	173152	1
2506	3540	0
2506	37490	1
2506	110983	1
2506	74581	1
2507	113425	1
2507	39367	0
2507	15586	0
2507	77180	1
2507	78658	1
2507	83594	1
2507	155067	1
2507	1690	0
2508	4661	0
2508	42944	1
2508	74005	1
2508	131720	0
